model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
mediapipe-efficientnet-lite0-int8,176/54f15a61b9290ea8170654a0d1b4eeed67c3898b.jpeg,176,176,172,172,False,False,True,True,0.5102040816326531,0.48,0.019339976444760737,True,150528,6175,976
mediapipe-efficientnet-lite0-int8,177/8939ddd20cd8142e7d7c114a92f0394a4c4a4c5b.jpeg,177,177,170,355,False,False,True,False,0.20095693779904306,0.4622222222222222,0.4797169713963708,True,150528,72745,3899
mediapipe-efficientnet-lite0-int8,178/c924b2e9fd078b049d9bccd3d3287dad8c87e2a9.jpeg,178,178,343,205,False,False,False,False,0.17307692307692307,0.2242152466367713,0.15757271582914417,True,150528,8398,171
mediapipe-efficientnet-lite0-int8,179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg,179,179,243,246,False,False,False,False,0.24778761061946902,0.26146788990825687,0.10726681137419822,True,150528,18012,11769
mediapipe-efficientnet-lite0-int8,18/a8c004e8e5657dd6da1072c447d282e62c19652b.jpeg,18,18,18,18,True,True,True,True,0.9353448275862069,0.8246445497630331,0.022635623569996346,True,150528,22294,1643
mediapipe-efficientnet-lite0-int8,180/24c9c7d0428a79b4cabf4a9dc810bc91358c06e4.jpeg,180,180,180,292,True,False,True,False,0.13366336633663367,0.06701030927835051,0.3724760285996619,True,150528,60051,14002
mediapipe-efficientnet-lite0-int8,181/2bbf2033025480c30bc5046256eaabcdc83c4e47.jpeg,181,181,266,266,False,False,True,True,0.45901639344262296,0.5178571428571429,0.04954609575739156,True,150528,39694,37
mediapipe-efficientnet-lite0-int8,182/de2d46b31db242e3248f48c1e9f63229cadf69e5.jpeg,182,182,188,188,False,False,True,False,0.42152466367713004,0.24019607843137256,0.1591803868249611,True,150528,23454,3948
mediapipe-efficientnet-lite0-int8,183/559bcca41d50d4c4ca529dd776d996002b02ccb6.jpeg,183,183,183,183,True,True,True,True,0.9959677419354839,0.9708333333333333,0.011586172976321165,True,150528,21112,0
mediapipe-efficientnet-lite0-int8,184/59142dccecc86a948346fbe0f39aa5f14345abb4.jpeg,184,184,184,184,True,True,True,True,0.8775510204081632,0.7758620689655172,0.017848677136661432,True,150528,7026,16286
mediapipe-efficientnet-lite0-int8,185/f36a79abad6b5fb697c3ca7c6022f646bad20d07.jpeg,185,185,185,185,True,True,True,True,0.8270042194092827,0.22346368715083798,0.23238624475039665,True,150528,17141,30886
mediapipe-efficientnet-lite0-int8,186/bf2fcb3411c43a218ecc7cc9b7537f55da7c9fa1.jpeg,186,186,186,185,True,False,True,True,0.5802469135802469,0.586046511627907,0.09056536123178431,True,150528,47777,10125
mediapipe-efficientnet-lite0-int8,187/7a70e19ac92488a842dc3366fa2f0eaa16699f4a.jpeg,187,187,187,556,True,False,True,True,0.8103448275862069,0.2916666666666667,0.4746359974801783,True,150528,101483,1848
mediapipe-efficientnet-lite0-int8,188/6585556a5f8ea8c3a35f5c0e7d0bb9a8b5a87167.jpeg,188,188,188,188,True,True,True,True,0.5392670157068062,0.4666666666666667,0.036950945812621,True,150528,23039,28707
mediapipe-efficientnet-lite0-int8,189/e18bad6f63f1a838d2a710ddd4201037258b8853.jpeg,189,189,186,186,False,False,False,False,0.5404255319148936,0.22790697674418606,0.10577229128699953,True,150528,9959,19202
mediapipe-efficientnet-lite0-int8,19/421b1c1b50d32290369799527de35e48340ec904.jpeg,19,19,364,776,False,False,False,False,0.1848341232227488,0.2681564245810056,0.3718367493421849,True,150528,67744,841
mediapipe-efficientnet-lite0-int8,190/4f032c7b4573d33ee4978b743a2989fb1fb32241.jpeg,190,190,202,190,False,True,True,True,0.18579234972677597,0.5650224215246636,0.1473886071439382,True,150528,34132,12008
mediapipe-efficientnet-lite0-int8,191/475ad0324d667b20ea74bb562dfe9bbda4e2e32e.jpeg,191,191,706,706,False,False,False,False,0.9372384937238494,0.7923728813559322,0.04576002531956007,True,150528,49516,15493
mediapipe-efficientnet-lite0-int8,192/f1978226b4f13a5ef01a8cbd3b2f5686e00ae66e.jpeg,192,192,295,295,False,False,False,False,0.8173913043478261,0.45023696682464454,0.13289894230323257,True,150528,3963,1545
mediapipe-efficientnet-lite0-int8,193/014f123c959ad566a27a8a0cf3c2936e23e65134.jpeg,193,193,187,187,False,False,False,False,0.5252100840336135,0.860655737704918,0.12282708623265698,True,150528,72033,17627
mediapipe-efficientnet-lite0-int8,194/e46d14702fbe0076ca28a1a9b1ce2c22805fc4b0.jpeg,194,194,190,190,False,False,True,True,0.7833333333333333,0.4177215189873418,0.10271133326880227,True,150528,10434,3120
mediapipe-efficientnet-lite0-int8,195/c3aa177ceeb5a22bd6fb92b59c7601208857a473.jpeg,195,195,195,195,True,True,True,True,0.9041666666666667,0.5826086956521739,0.1306053599122551,True,150528,51575,4092
mediapipe-efficientnet-lite0-int8,196/ec4f92d119cc8df26388a176cdd8364cd5119b81.jpeg,196,196,191,233,False,False,False,True,0.06278026905829596,0.05660377358490566,0.2023139318692906,True,150528,6608,32946
mediapipe-efficientnet-lite0-int8,197/cc399d05a461fc9e133ffc6fae9b8738b4f2dfcf.jpeg,197,197,197,223,True,False,True,False,0.22772277227722773,0.13875598086124402,0.4120311484707796,True,150528,77141,259
mediapipe-efficientnet-lite0-int8,198/0f23b5d6942224ea4958ba5e33aa707dbcc3bad2.jpeg,198,198,262,205,False,False,True,False,0.2916666666666667,0.3412322274881517,0.10618560848084779,True,150528,38709,2697
mediapipe-efficientnet-lite0-int8,199/a0ea7a053534d72ca9f505a9046672d37a3edd82.jpeg,199,199,203,192,False,False,True,False,0.49074074074074076,0.3456221198156682,0.15843973849306814,True,150528,44250,5141
mediapipe-efficientnet-lite0-int8,2/a3fe31aa50209bf1384d1cdd28812684621fdc05.jpeg,2,2,2,2,True,True,True,True,0.98,0.9722222222222222,0.003239834308746815,True,150528,16032,2315
mediapipe-efficientnet-lite0-int8,20/d5458f41fd43bf68a02a4483dd5469c3ded13c05.jpeg,20,20,20,20,True,True,True,True,0.6340425531914894,0.34934497816593885,0.09696575174472083,True,150528,32119,6080
mediapipe-efficientnet-lite0-int8,200/edf3fa35a55f034072a85f491a95e4077da0eae1.jpeg,200,200,200,200,True,True,True,True,0.7420814479638009,0.6266666666666667,0.03507485496062367,True,150528,15678,23756
mediapipe-efficientnet-lite0-int8,201/9ef5172b0440cc6157bb4ec377c5b8755c85ff77.jpeg,201,201,185,185,False,False,False,False,0.6169154228855721,0.8504273504273504,0.07264480175351673,True,150528,14376,22301
mediapipe-efficientnet-lite0-int8,202/ee14c08efce18f03ee89ffa097ade07f28c31cf9.jpeg,202,202,202,266,True,False,True,True,0.47540983606557374,0.2556053811659193,0.235449556767024,True,150528,33223,3104
mediapipe-efficientnet-lite0-int8,203/fd914345cccbbbf50a7c0e096cb8c5f874e9bcba.jpeg,203,203,203,203,True,True,True,True,0.5799086757990868,0.7110091743119266,0.03481163721256413,True,150528,818,75165
mediapipe-efficientnet-lite0-int8,204/a4a8b359df209f5e1f86759d5e7904300932e04b.jpeg,204,204,968,504,False,False,False,False,0.763265306122449,0.3561643835616438,0.12868452155355392,True,150528,35107,2917
mediapipe-efficientnet-lite0-int8,205/194ab2af3f5802ad12e1f4327d598743b01489c0.jpeg,205,205,256,256,False,False,True,True,0.6556016597510373,0.5520361990950227,0.07818670645215509,True,150528,41806,17054
mediapipe-efficientnet-lite0-int8,206/9d074b7f88bedbbcd6c1512d85e59c6889c5bed6.jpeg,206,206,206,205,True,False,True,True,0.875,0.7974683544303798,0.44850593670781846,True,150528,42103,13578
mediapipe-efficientnet-lite0-int8,207/d517157318be90dc4db0b5ae234c2225f276cea9.jpeg,207,207,213,220,False,False,True,True,0.4484304932735426,0.3232758620689655,0.07181916683333302,True,150528,53965,4013
mediapipe-efficientnet-lite0-int8,208/d41c4584203e4822e0ceb88cb61f6be17657da34.jpeg,208,208,676,676,False,False,True,True,0.3222748815165877,0.5402843601895735,0.23180457271512228,True,150528,61674,3507
mediapipe-efficientnet-lite0-int8,209/7f7440bf6c6358709f7a6a6d4c57ff8ac21b91c5.jpeg,209,209,209,209,True,True,True,True,0.9762845849802372,0.4533898305084746,0.21760015896948565,True,150528,21795,2834
mediapipe-efficientnet-lite0-int8,21/ac2c656fc39dc3b7e4222ce044ac55ff6741494c.jpeg,21,21,21,21,True,True,True,True,0.6190476190476191,0.3961352657004831,0.05456017286692007,True,150528,25368,1198
mediapipe-efficientnet-lite0-int8,210/e796c635a7eb660acb5847ee7a279febf36f631d.jpeg,210,210,206,998,False,False,False,False,0.18316831683168316,0.5876777251184834,0.40661526514297824,True,150528,54033,12509
mediapipe-efficientnet-lite0-int8,211/917045b03dcf2ce7d95b583c2fb05ed8b36ebfc3.jpeg,211,211,211,168,True,False,True,True,0.42105263157894735,0.1895734597156398,0.13402535773702107,True,150528,1614,49
mediapipe-efficientnet-lite0-int8,212/4d9837a37ed6e12dc21f5234df93ed6c9355183c.jpeg,212,212,212,219,True,False,True,True,0.6283185840707964,0.365296803652968,0.09479436731056828,True,150528,19598,2659
mediapipe-efficientnet-lite0-int8,213/97ad643c56cdbc8d5f215e504a3a9d9143e59a06.jpeg,213,213,213,213,True,True,True,True,0.979757085020243,0.8916666666666667,0.02590026385489548,True,150528,0,29179
mediapipe-efficientnet-lite0-int8,214/d05db227cd75f599ea65a031f6740f1c98e042af.jpeg,214,214,205,205,False,False,True,True,0.45754716981132076,0.29767441860465116,0.04193302504305038,True,150528,13184,1574
mediapipe-efficientnet-lite0-int8,215/5e6b9b579d344137921a12c0f17778fb2c76f1aa.jpeg,215,215,239,239,False,False,False,True,0.5360824742268041,0.48223350253807107,0.05756258655139357,True,150528,25829,61171
mediapipe-efficientnet-lite0-int8,216/e58c3d10cd6d47a90d082f70867725349edcc81d.jpeg,216,216,216,216,True,True,True,True,0.99609375,0.9764705882352941,0.004270295664816737,True,150528,901,33609
mediapipe-efficientnet-lite0-int8,217/1a588c99012b93869f39632bface6f720a83ae37.jpeg,217,217,217,218,True,False,True,False,0.31223628691983124,0.31718061674008813,0.131693796657878,True,150528,54113,20420
mediapipe-efficientnet-lite0-int8,218/3e6d380d5bdedc883de255e293098425ac3a2282.jpeg,218,218,218,218,True,True,True,True,0.9367588932806324,0.9523809523809523,0.005783564889349365,True,150528,54048,28275
mediapipe-efficientnet-lite0-int8,219/da357cbf7df1f294eb2cecf62c26faad47c74216.jpeg,219,219,880,880,False,False,False,False,0.23809523809523808,0.18181818181818182,0.1878735848452203,True,150528,15473,41275
mediapipe-efficientnet-lite0-int8,22/21bcb021534969af5c3aa0703be97a974d19230a.jpeg,22,22,22,22,True,True,True,True,0.926829268292683,0.7710843373493976,0.04002545290084345,True,150528,26368,148
mediapipe-efficientnet-lite0-int8,220/3af10849e18049ca6c11909532d6e97fbc640781.jpeg,220,220,220,220,True,True,True,True,0.9017094017094017,0.4607329842931937,0.14127797429398495,True,150528,39195,662
mediapipe-efficientnet-lite0-int8,221/1b861d1f1baff93b2de744300a3fb0e41e62eaf4.jpeg,221,221,221,221,True,True,True,True,0.9549180327868853,0.8816326530612245,0.014460651210275661,True,150528,51920,14743
mediapipe-efficientnet-lite0-int8,222/b84065d54a541a97899c40f69365693375280839.jpeg,222,222,279,279,False,False,True,True,0.35046728971962615,0.4675925925925926,0.045188991390149084,True,150528,816,38
mediapipe-efficientnet-lite0-int8,223/583a80e52adc95acae5b7ade7c5d873952988170.jpeg,223,223,641,910,False,False,False,False,0.45132743362831856,0.5739130434782609,0.1961607084481825,True,150528,39511,13633
mediapipe-efficientnet-lite0-int8,224/3eec7fa7789d8bd3f249ecd9898b60a673c0ba21.jpeg,224,224,197,570,False,False,False,False,0.14207650273224043,0.0898876404494382,0.38144294389925126,True,150528,72055,17876
mediapipe-efficientnet-lite0-int8,225/3aa09cb49fe25f06335381315e466cc32ff8372e.jpeg,225,225,225,235,True,False,True,True,0.7851239669421488,0.4959677419354839,0.09014615720802449,True,150528,49511,8561
mediapipe-efficientnet-lite0-int8,226/9c3932d7d3d93cc5f70f52c6053024763befdec0.jpeg,226,226,186,186,False,False,True,True,0.26991150442477874,0.22272727272727272,0.04383627928873525,True,150528,13923,3931
mediapipe-efficientnet-lite0-int8,227/64e0c493312b4d7ffd39e45f9d2bf5b3d7673596.jpeg,227,227,197,206,False,False,True,True,0.27586206896551724,0.18840579710144928,0.2377153560326623,True,150528,36938,4763
mediapipe-efficientnet-lite0-int8,228/5da4848ba6101fc3ca7f651e0e609bfdd95b4633.jpeg,228,228,228,239,True,False,True,False,0.35570469798657717,0.21393034825870647,0.27644974914039944,True,150528,39416,9849
mediapipe-efficientnet-lite0-int8,229/4cb9939e4f18e1429e96e2f8edc2e09aeaa72294.jpeg,229,229,226,226,False,False,True,True,0.5787234042553191,0.29064039408866993,0.15408828883874098,True,150528,13257,18540
mediapipe-efficientnet-lite0-int8,23/c3188738a7bf0df4d2a693719681fabba4feb28d.jpeg,23,23,23,23,True,True,True,True,0.9529914529914529,0.9043478260869565,0.012655846533867263,True,150528,38706,346
mediapipe-efficientnet-lite0-int8,230/a451ba48a099daca43182662ee23c097a4aeee61.jpeg,230,230,230,230,True,True,True,True,0.8451882845188284,0.7,0.03362680717550671,True,150528,41366,934
mediapipe-efficientnet-lite0-int8,231/13972c2f94d6b15bba363452111127733ebddaa8.jpeg,231,231,232,232,False,False,True,True,0.8464730290456431,0.7777777777777778,0.05448251306240813,True,150528,32657,36679
mediapipe-efficientnet-lite0-int8,232/2013c7dee97ee68dce910506a4324d71830410cb.jpeg,232,232,232,217,True,False,True,True,0.5207373271889401,0.6146788990825688,0.27520666257040804,True,150528,33868,10357
mediapipe-efficientnet-lite0-int8,233/13c39a4abf6da100d0b9e01aca97be1f31c60228.jpeg,233,233,233,256,True,False,True,True,0.2916666666666667,0.4020618556701031,0.3908153879997358,True,150528,30689,8265
mediapipe-efficientnet-lite0-int8,234/c29636b5056faba194e5137103f6fdc6a87481c9.jpeg,234,234,234,234,True,True,True,True,0.5274261603375527,0.5673469387755102,0.1108616729186532,True,150528,46327,9075
mediapipe-efficientnet-lite0-int8,235/29f0419aa43448ac59a6ef4458af5e56f2126d46.jpeg,235,235,235,235,True,True,True,True,0.967741935483871,0.44534412955465585,0.2200574272887701,True,150528,11686,34110
mediapipe-efficientnet-lite0-int8,236/a6457cfdb62e8a80cc74512e26095e82b66009c5.jpeg,236,236,236,236,True,True,True,True,0.6593886462882096,0.3256880733944954,0.07385224568086873,True,150528,14963,10105
mediapipe-efficientnet-lite0-int8,237/e97a5ee6f289017f9137711f71b0d663c5474750.jpeg,237,237,237,237,True,True,True,True,0.8744939271255061,0.5874439461883408,0.09912520720974335,True,150528,60525,26080
mediapipe-efficientnet-lite0-int8,238/fda46695d758da09e2c4991993ee1c630676630f.jpeg,238,238,238,238,True,True,True,True,0.6055776892430279,0.6296296296296297,0.03108899470175735,True,150528,2396,2649
mediapipe-efficientnet-lite0-int8,239/54d6679483dbbbc8453a8c599dc4893d82d2f0a6.jpeg,239,239,239,156,True,False,True,True,0.5630630630630631,0.1471861471861472,0.3177557718797934,True,150528,53004,6303
mediapipe-efficientnet-lite0-int8,24/de38d352e5464981292bfa268803fae8be552181.jpeg,24,24,21,24,False,True,True,True,0.8073770491803278,0.4472573839662447,0.096835263339634,True,150528,10051,36236
mediapipe-efficientnet-lite0-int8,240/689cfc19c9305622a8910c247696cd72f31f5310.jpeg,240,240,240,240,True,True,True,True,0.44396551724137934,0.49193548387096775,0.013761730711589433,True,150528,45076,33740
mediapipe-efficientnet-lite0-int8,241/3d2dfb1b274fa1e7b0b6694ab09bad33413dc573.jpeg,241,241,240,264,False,False,True,False,0.36947791164658633,0.18686868686868688,0.35012039248988636,True,150528,72808,20082
mediapipe-efficientnet-lite0-int8,242/dac57612879f99644f938f0d24336ed25ef8dc23.jpeg,242,242,242,151,True,False,True,True,0.32460732984293195,0.24186046511627907,0.33833016843932195,True,150528,112770,4
mediapipe-efficientnet-lite0-int8,243/5114b1a4e6e462f6bdd7ea85fc3092bd7c40c601.jpeg,243,243,168,286,False,False,False,False,0.16818181818181818,0.09389671361502347,0.3529563098944531,True,150528,18831,281
mediapipe-efficientnet-lite0-int8,244/d8c25d4bb0c812c60028e65a58f3329f929bf93b.jpeg,244,244,207,244,False,True,True,True,0.20346320346320346,0.12272727272727273,0.13753010541796787,True,150528,3337,90398
mediapipe-efficientnet-lite0-int8,245/cd30f58f7dd9893ceb273b3188b7f4e76b0a5e0e.jpeg,245,245,245,245,True,True,True,True,0.9669421487603306,0.9840637450199203,0.005768758449843193,True,150528,35263,4941
mediapipe-efficientnet-lite0-int8,246/eac9c6666b0015f80091f6f1944f5cf7fcc8a393.jpeg,246,246,880,645,False,False,False,False,0.14285714285714285,0.529126213592233,0.29248581755545966,True,150528,43723,6990
mediapipe-efficientnet-lite0-int8,247/67ef527b5ce9938f813381eca0653f011555cc17.jpeg,247,247,247,247,True,True,True,True,0.4117647058823529,0.6053811659192825,0.060987047156053166,True,150528,47477,19452
mediapipe-efficientnet-lite0-int8,248/f0799f8c2da48119d2334cf40424c5db83725ab1.jpeg,248,248,232,232,False,False,False,False,0.5446428571428571,0.5189873417721519,0.016780319084958525,True,150528,21594,12348
mediapipe-efficientnet-lite0-int8,249/dc95481b50d98de9ccac0001ec65567e1a901227.jpeg,249,249,269,269,False,False,True,True,0.5258215962441315,0.6066350710900474,0.020340369073269405,True,150528,7109,946
mediapipe-efficientnet-lite0-int8,25/528d4dc4d6b540638b6399a8d800ace79f90a04d.jpeg,25,25,25,25,True,True,True,True,0.9192825112107623,0.9220183486238532,0.005298834394159591,True,150528,42488,1129
mediapipe-efficientnet-lite0-int8,250/6d1b6e493b987d4d91168bafbd1d18f3c586c815.jpeg,250,250,248,248,False,False,True,True,0.7092511013215859,0.5474137931034483,0.03127553348553867,True,150528,32874,22972
mediapipe-efficientnet-lite0-int8,251/3c7e1925bafa85e432aaf981dcb9c89994478073.jpeg,251,251,251,251,True,True,True,True,0.9823788546255506,0.9776785714285714,0.0015504138496796748,True,150528,12692,13892
mediapipe-efficientnet-lite0-int8,252/1117c8140419cbb2e3b1f3663aada69989ee0bac.jpeg,252,252,981,752,False,False,False,False,0.2722772277227723,0.23115577889447236,0.12096790004827374,True,150528,46663,38743
mediapipe-efficientnet-lite0-int8,253/a1768869b50f5056744f0b174cfc2cd67476fe97.jpeg,253,253,253,253,True,True,True,True,0.9214876033057852,0.9311740890688259,0.016342877236839012,True,150528,6933,4773
mediapipe-efficientnet-lite0-int8,254/6828eee65d432dc7e101938913dbaab0f8b61b39.jpeg,254,254,254,254,True,True,True,True,0.8898678414096917,0.47555555555555556,0.17940933334888767,True,150528,102029,3404
mediapipe-efficientnet-lite0-int8,255/b5484a3d0ae6dfc7938b0b7379bc68559dfc0b1b.jpeg,255,255,255,255,True,True,True,True,0.9595141700404858,0.65625,0.09486388894426342,True,150528,32134,3772
mediapipe-efficientnet-lite0-int8,256/526fc8f330753217bf0b665c91097b0c84e12d9c.jpeg,256,256,256,256,True,True,True,True,0.7892561983471075,0.9087301587301587,0.01928570617466802,True,150528,87541,3729
mediapipe-efficientnet-lite0-int8,257/da6cf6224dfdc364e4e146c14fae611db5b3aed6.jpeg,257,257,257,222,True,False,True,True,0.49795918367346936,0.5928853754940712,0.01360957951584239,True,150528,3461,10743
mediapipe-efficientnet-lite0-int8,258/7c993ea5d80ea7dbaeac4e3085ab8e7acdedee4c.jpeg,258,258,258,257,True,False,True,True,0.6869158878504673,0.30456852791878175,0.21441980253434767,True,150528,60766,25290
mediapipe-efficientnet-lite0-int8,259/96e9a8bf30118e014507831594be51522652f3a8.jpeg,259,259,105,368,False,False,False,False,0.12385321100917432,0.4482758620689655,0.35850475262351744,True,150528,32142,3988
mediapipe-efficientnet-lite0-int8,26/1d941f4fa4b9f6ab6b425af83ce3eabf634c9063.jpeg,26,26,26,26,True,True,True,True,0.49047619047619045,0.225130890052356,0.06580050678254501,True,150528,0,42
mediapipe-efficientnet-lite0-int8,260/7f4ba5272d242180c6e91f34d4e041598963edd3.jpeg,260,260,260,260,True,True,True,True,0.8293838862559242,0.3893805309734513,0.1645118806380309,True,150528,58926,2
